QB
1. Josh Allen, BUF
2. Matthew Stafford, LAR
3. Justin Herbert, LAC
4. Patrick Mahomes II, KC
5. Joe Burrow, CIN
6. Drake Maye, NE
7. Dak Prescott, DAL
8. Lamar Jackson, BAL
9. Jared Goff, DET
10. Caleb Williams, CHI
11. Brock Purdy, SF
12. Bo Nix, DEN
13. Trevor Lawrence, JAC
14. Jayden Daniels, WAS
15. Jacoby Brissett, ARI
16. Jordan Love, GB
17. Jalen Hurts, PHI
18. Jaxson Dart, NYG
19. Baker Mayfield, TB
20. Tyler Shough, NO
21. Kyler Murray, MIN
22. Aaron Rodgers, PIT
23. Malik Willis, MIA
24. Sam Darnold, SEA
25. Cam Ward, TEN
26. Daniel Jones, IND
27. Bryce Young, CAR
28. Kirk Cousins, LV
29. C.J. Stroud, HOU
30. Geno Smith, NYJ
31. Deshaun Watson, CLE
32. Michael Penix Jr., ATL
33. Tua Tagovailoa, ATL
34. Fernando Mendoza, LV
35. Shedeur Sanders, CLE

RB
1. Jahmyr Gibbs, DET
2. Bijan Robinson, ATL
3. Jonathan Taylor, IND
4. Christian McCaffrey, SF
5. James Cook III, BUF
6. Kenneth Walker III, KC
7. Saquon Barkley, PHI
8. De'Von Achane, MIA
9. Derrick Henry, BAL
10. Chase Brown, CIN
11. Javonte Williams, DAL
12. Josh Jacobs, GB
13. Omarion Hampton, LAC
14. Quinshon Judkins, CLE
15. David Montgomery, HOU
16. Kyren Williams, LAR
17. Ashton Jeanty, LV
18. Breece Hall, NYJ
19. Jaylen Warren, PIT
20. Cam Skattebo, NYG
21. Bucky Irving, TB
22. D'Andre Swift, CHI
23. Chuba Hubbard, CAR
24. Travis Etienne Jr., NO
25. Jeremiyah Love, ARI
26. Tyler Allgeier, ARI
27. Tony Pollard, TEN
28. Rachaad White, WAS
29. Rhamondre Stevenson, NE
30. Blake Corum, LAR
31. Aaron Jones Sr., MIN
32. TreVeyon Henderson, NE
33. J.K. Dobbins, DEN
34. Jadarian Price, SEA
35. Alvin Kamara, NO
36. Jordan Mason, MIN
37. Kyle Monangai, CHI
38. Rico Dowdle, PIT
39. Chris Rodriguez Jr., JAC
40. Bhayshul Tuten, JAC
41. Kenny Gainwell, TB
42. RJ Harvey, DEN
43. Tyrone Tracy Jr., NYG
44. Jacory Croskey-Merritt, WAS
45. Woody Marks, HOU
46. Isiah Pacheco, DET
47. Tyjae Spears, TEN
48. Jonathon Brooks, CAR
49. Zach Charbonnet, SEA
50. Brian Robinson Jr., ATL
51. Justice Hill, BAL
52. Braelon Allen, NYJ
53. Dylan Sampson, CLE
54. Emanuel Wilson, SEA
